Time,Duration (s),Computer,Source IP,Source Port,Dest IP,Dest Port,Protocol,Packet Count,Byte Count
2026-04-06T10:25:20.000Z,15.353,,10.235.125.191,55226,104.21.25.228,1864,tcp,5,330
2026-04-06T10:25:20.000Z,15.353,,10.235.125.191,55227,104.21.25.228,1236,tcp,5,330
2026-04-06T10:25:20.000Z,15.353,,10.235.125.191,55228,104.21.25.228,6566,tcp,5,330
2026-04-06T10:25:20.000Z,15.353,,10.235.125.191,55229,104.21.25.228,57294,tcp,5,330
2026-04-06T10:25:20.000Z,15.353,,10.235.125.191,55230,104.21.25.228,8031,tcp,5,330
2026-04-06T10:25:20.000Z,15.353,,10.235.125.191,55232,104.21.25.228,110,tcp,5,330
2026-04-06T10:25:20.000Z,15.353,,10.235.125.191,55233,104.21.25.228,1417,tcp,5,330
2026-04-06T10:25:20.000Z,15.353,,10.235.125.191,55234,104.21.25.228,999,tcp,5,330
2026-04-06T10:25:20.000Z,15.353,,10.235.125.191,55235,104.21.25.228,1556,tcp,5,330
2026-04-06T10:25:20.000Z,15.353,,10.235.125.191,55236,104.21.25.228,254,tcp,5,330
2026-04-06T10:25:20.000Z,15.353,,10.235.125.191,55237,104.21.25.228,32779,tcp,5,330
2026-04-06T10:25:20.000Z,15.353,,10.235.125.191,55238,104.21.25.228,50389,tcp,5,330
2026-04-06T10:25:20.000Z,15.353,,10.235.125.191,55239,104.21.25.228,5214,tcp,5,330
2026-04-06T10:25:20.000Z,15.353,,10.235.125.191,55240,104.21.25.228,3889,tcp,5,330
2026-04-06T10:25:20.000Z,15.353,,10.235.125.191,55241,104.21.25.228,1022,tcp,5,330
2026-04-06T10:25:20.000Z,15.353,,10.235.125.191,55242,104.21.25.228,10617,tcp,5,330
2026-04-06T10:25:20.000Z,15.353,,10.235.125.191,55243,104.21.25.228,8084,tcp,5,330
2026-04-06T10:25:20.000Z,15.353,,10.235.125.191,55244,104.21.25.228,20000,tcp,5,330
2026-04-06T10:25:20.000Z,15.353,,10.235.125.191,55245,104.21.25.228,50500,tcp,5,330
2026-04-06T10:25:20.000Z,15.353,,10.235.125.191,55246,104.21.25.228,1088,tcp,5,330
2026-04-06T10:25:20.000Z,15.353,,10.235.125.191,55247,104.21.25.228,2040,tcp,5,330
2026-04-06T10:25:20.000Z,15.353,,10.235.125.191,55249,104.21.25.228,5190,tcp,5,330
2026-04-06T10:25:20.000Z,15.353,,10.235.125.191,55250,104.21.25.228,3006,tcp,5,330
2026-04-06T10:25:20.000Z,15.353,,10.235.125.191,55251,104.21.25.228,1060,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55252,104.21.25.228,50000,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55253,104.21.25.228,2106,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55254,104.21.25.228,1271,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55255,104.21.25.228,49155,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55256,104.21.25.228,5666,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55257,104.21.25.228,6788,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55258,104.21.25.228,9618,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55259,104.21.25.228,1147,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55260,104.21.25.228,5004,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55261,104.21.25.228,5859,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55262,104.21.25.228,2000,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55263,104.21.25.228,2006,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55264,104.21.25.228,1074,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55265,104.21.25.228,9103,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55266,104.21.25.228,3690,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55267,104.21.25.228,5033,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55268,104.21.25.228,990,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55269,104.21.25.228,44501,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55270,104.21.25.228,691,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55271,104.21.25.228,19283,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55272,104.21.25.228,125,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55273,104.21.25.228,10617,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55274,104.21.25.228,8084,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55275,104.21.25.228,1060,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55276,104.21.25.228,3006,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55277,104.21.25.228,5190,tcp,5,330
2026-04-06T10:25:20.000Z,14.845,,10.235.125.191,55279,104.21.25.228,2040,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55280,104.21.25.228,1088,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55281,104.21.25.228,50500,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55282,104.21.25.228,20000,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55283,104.21.25.228,2106,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55284,104.21.25.228,50000,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55285,104.21.25.228,1147,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55286,104.21.25.228,9618,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55287,104.21.25.228,6788,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55288,104.21.25.228,5666,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55289,104.21.25.228,49155,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55290,104.21.25.228,1271,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55291,104.21.25.228,2006,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55292,104.21.25.228,2000,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55293,104.21.25.228,5859,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55294,104.21.25.228,5004,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55295,104.21.25.228,1074,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55296,104.21.25.228,125,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55297,104.21.25.228,19283,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55298,104.21.25.228,691,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55299,104.21.25.228,44501,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55300,104.21.25.228,990,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55301,104.21.25.228,5033,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55302,104.21.25.228,3690,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55303,104.21.25.228,9103,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55304,104.21.25.228,1084,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55305,104.21.25.228,1218,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55306,104.21.25.228,33,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55307,104.21.25.228,5862,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55308,104.21.25.228,14000,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55309,104.21.25.228,8701,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55310,104.21.25.228,714,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55311,104.21.25.228,3221,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55312,104.21.25.228,6,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55313,104.21.25.228,49175,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55314,104.21.25.228,563,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55315,104.21.25.228,1090,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55316,104.21.25.228,109,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55317,104.21.25.228,6002,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55318,104.21.25.228,648,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55319,104.21.25.228,28201,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55320,104.21.25.228,6059,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55321,104.21.25.228,8090,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55322,104.21.25.228,9,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55323,104.21.25.228,1658,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55324,104.21.25.228,3493,tcp,5,330
2026-04-06T10:25:20.000Z,14.844,,10.235.125.191,55325,104.21.25.228,51103,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55326,104.21.25.228,1067,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55327,104.21.25.228,5961,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55328,104.21.25.228,524,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55329,104.21.25.228,20221,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55330,104.21.25.228,2126,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55331,104.21.25.228,19,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55332,104.21.25.228,3367,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55333,104.21.25.228,10621,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55334,104.21.25.228,10566,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55335,104.21.25.228,1084,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55336,104.21.25.228,1218,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55337,104.21.25.228,49175,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55338,104.21.25.228,6,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55339,104.21.25.228,3221,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55340,104.21.25.228,714,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55341,104.21.25.228,8701,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55342,104.21.25.228,14000,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55343,104.21.25.228,5862,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55344,104.21.25.228,33,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55345,104.21.25.228,1090,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55346,104.21.25.228,563,tcp,5,330
2026-04-06T10:25:20.000Z,15.358,,10.235.125.191,55347,104.21.25.228,648,tcp,5,330
2026-04-06T10:25:20.000Z,15.358,,10.235.125.191,55348,104.21.25.228,6002,tcp,5,330
2026-04-06T10:25:20.000Z,15.358,,10.235.125.191,55349,104.21.25.228,109,tcp,5,330
2026-04-06T10:25:20.000Z,15.358,,10.235.125.191,55350,104.21.25.228,51103,tcp,5,330
2026-04-06T10:25:20.000Z,15.358,,10.235.125.191,55351,104.21.25.228,3493,tcp,5,330
2026-04-06T10:25:20.000Z,15.358,,10.235.125.191,55352,104.21.25.228,1658,tcp,5,330
2026-04-06T10:25:20.000Z,15.358,,10.235.125.191,55353,104.21.25.228,9,tcp,5,330
2026-04-06T10:25:20.000Z,15.358,,10.235.125.191,55354,104.21.25.228,8090,tcp,5,330
2026-04-06T10:25:20.000Z,15.358,,10.235.125.191,55355,104.21.25.228,6059,tcp,5,330
2026-04-06T10:25:20.000Z,15.358,,10.235.125.191,55356,104.21.25.228,28201,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55357,104.21.25.228,1067,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55358,104.21.25.228,524,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55359,104.21.25.228,5961,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55360,104.21.25.228,10566,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55361,104.21.25.228,10621,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55362,104.21.25.228,3367,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55363,104.21.25.228,19,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55364,104.21.25.228,2126,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55365,104.21.25.228,20221,tcp,5,330
2026-04-06T10:25:20.000Z,15.357,,10.235.125.191,55366,104.21.25.228,1524,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55367,104.21.25.228,9010,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55368,104.21.25.228,2800,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55369,104.21.25.228,10012,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55370,104.21.25.228,6001,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55371,104.21.25.228,1234,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55372,104.21.25.228,1216,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55373,104.21.25.228,4129,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55374,104.21.25.228,2103,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55375,104.21.25.228,8087,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55376,104.21.25.228,1801,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55377,104.21.25.228,9502,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55378,104.21.25.228,5815,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55379,104.21.25.228,5850,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55380,104.21.25.228,1151,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55381,104.21.25.228,2170,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55382,104.21.25.228,119,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55383,104.21.25.228,1131,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55384,104.21.25.228,3800,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55385,104.21.25.228,8181,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55386,104.21.25.228,2043,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55387,104.21.25.228,8008,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55388,104.21.25.228,4045,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55389,104.21.25.228,992,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55390,104.21.25.228,10626,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55391,104.21.25.228,5679,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55392,104.21.25.228,3269,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55393,104.21.25.228,416,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55394,104.21.25.228,1087,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55395,104.21.25.228,636,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55396,104.21.25.228,2034,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55397,104.21.25.228,1524,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55398,104.21.25.228,9010,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55399,104.21.25.228,10012,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55400,104.21.25.228,2800,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55401,104.21.25.228,8087,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55402,104.21.25.228,2103,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55403,104.21.25.228,4129,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55404,104.21.25.228,1216,tcp,5,330
2026-04-06T10:25:20.000Z,14.895,,10.235.125.191,55405,104.21.25.228,1234,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55406,104.21.25.228,6001,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55407,104.21.25.228,1801,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55408,104.21.25.228,9502,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55409,104.21.25.228,1151,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55410,104.21.25.228,5850,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55411,104.21.25.228,5815,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55412,104.21.25.228,8008,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55413,104.21.25.228,2043,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55414,104.21.25.228,8181,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55415,104.21.25.228,3800,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55416,104.21.25.228,1131,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55417,104.21.25.228,119,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55418,104.21.25.228,2170,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55419,104.21.25.228,4045,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55420,104.21.25.228,10626,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55421,104.21.25.228,992,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55422,104.21.25.228,2034,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55423,104.21.25.228,636,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55424,104.21.25.228,1087,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55425,104.21.25.228,416,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55426,104.21.25.228,3269,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55427,104.21.25.228,5679,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55428,104.21.25.228,3390,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55429,104.21.25.228,55055,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55430,104.21.25.228,56738,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55431,104.21.25.228,2190,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55432,104.21.25.228,2179,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55433,104.21.25.228,9666,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55434,104.21.25.228,65389,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55435,104.21.25.228,6565,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55436,104.21.25.228,9575,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55437,104.21.25.228,55600,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55438,104.21.25.228,2522,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55439,104.21.25.228,5030,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55440,104.21.25.228,464,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55441,104.21.25.228,20222,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55442,104.21.25.228,1862,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55443,104.21.25.228,5959,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55444,104.21.25.228,10628,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55445,104.21.25.228,1063,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55446,104.21.25.228,389,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55447,104.21.25.228,7777,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55448,104.21.25.228,1783,tcp,5,330
2026-04-06T10:25:20.000Z,14.894,,10.235.125.191,55449,104.21.25.228,1719,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55450,104.21.25.228,1111,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55451,104.21.25.228,5825,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55452,104.21.25.228,2001,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55453,104.21.25.228,5544,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55454,104.21.25.228,2492,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55455,104.21.25.228,2020,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55456,104.21.25.228,7025,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55457,104.21.25.228,7007,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55458,104.21.25.228,32784,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55459,104.21.25.228,55055,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55460,104.21.25.228,3390,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55461,104.21.25.228,2190,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55462,104.21.25.228,56738,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55463,104.21.25.228,55600,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55464,104.21.25.228,9575,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55465,104.21.25.228,6565,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55466,104.21.25.228,65389,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55467,104.21.25.228,9666,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55468,104.21.25.228,2179,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55469,104.21.25.228,5030,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55470,104.21.25.228,2522,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55471,104.21.25.228,1862,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55472,104.21.25.228,20222,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55473,104.21.25.228,464,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55474,104.21.25.228,1719,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55475,104.21.25.228,1783,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55476,104.21.25.228,7777,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55477,104.21.25.228,389,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55478,104.21.25.228,1063,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55479,104.21.25.228,10628,tcp,5,330
2026-04-06T10:25:20.000Z,15.406,,10.235.125.191,55480,104.21.25.228,5959,tcp,5,330
2026-04-06T10:25:20.000Z,14.893,,10.235.125.191,55481,104.21.25.228,2001,tcp,5,330
2026-04-06T10:25:20.000Z,14.893,,10.235.125.191,55482,104.21.25.228,5825,tcp,5,330
2026-04-06T10:25:20.000Z,14.893,,10.235.125.191,55483,104.21.25.228,1111,tcp,5,330
2026-04-06T10:25:20.000Z,14.893,,10.235.125.191,55484,104.21.25.228,32784,tcp,5,330
2026-04-06T10:25:20.000Z,14.893,,10.235.125.191,55485,104.21.25.228,7007,tcp,5,330
2026-04-06T10:25:20.000Z,14.893,,10.235.125.191,55486,104.21.25.228,7025,tcp,5,330
2026-04-06T10:25:20.000Z,14.893,,10.235.125.191,55487,104.21.25.228,2020,tcp,5,330
2026-04-06T10:25:20.000Z,14.893,,10.235.125.191,55488,104.21.25.228,2492,tcp,5,330
2026-04-06T10:25:20.000Z,14.893,,10.235.125.191,55489,104.21.25.228,5544,tcp,5,330
2026-04-06T10:25:20.000Z,14.892,,10.235.125.191,55490,104.21.25.228,35500,tcp,5,330
2026-04-06T10:25:20.000Z,14.892,,10.235.125.191,55491,104.21.25.228,32768,tcp,5,330
2026-04-06T10:25:20.000Z,14.892,,10.235.125.191,55492,104.21.25.228,10010,tcp,5,330
2026-04-06T10:25:20.000Z,14.892,,10.235.125.191,55493,104.21.25.228,6901,tcp,5,330
2026-04-06T10:25:20.000Z,14.892,,10.235.125.191,55494,104.21.25.228,5555,tcp,5,330
2026-04-06T10:25:20.000Z,14.892,,10.235.125.191,55495,104.21.25.228,3369,tcp,5,330
2026-04-06T10:25:20.000Z,14.892,,10.235.125.191,55496,104.21.25.228,32770,tcp,5,330
